propertyID,price,latitude,longitude,bed,bath,acre_lot,city,zip_code,house_size,country,address
82,405000,26.08849,-80.181724,5,3,0.29,Fort Lauderdale,33312,1624,United States of America,", Fort Lauderdale, , 33312, United States of America"
83,400000,26.08849,-80.181724,3,2,0.21,Fort Lauderdale,33312,1276,United States of America,", Fort Lauderdale, , 33312, United States of America"
84,335000,26.08849,-80.181724,3,1,0.23,Fort Lauderdale,33312,1053,United States of America,", Fort Lauderdale, , 33312, United States of America"
85,499000,26.08849,-80.181724,3,3,0.03,Fort Lauderdale,33312,1497,United States of America,", Fort Lauderdale, , 33312, United States of America"
86,484000,26.08849,-80.181724,3,2,0.16,Fort Lauderdale,33312,1512,United States of America,", Fort Lauderdale, , 33312, United States of America"
87,499000,26.08849,-80.181724,2,2,0.14,Fort Lauderdale,33312,1246,United States of America,", Fort Lauderdale, , 33312, United States of America"
88,695000,26.08849,-80.181724,3,2,0.45,Fort Lauderdale,33312,1768,United States of America,", Fort Lauderdale, , 33312, United States of America"
89,455000,26.08849,-80.181724,3,2,0.23,Fort Lauderdale,33312,1706,United States of America,", Fort Lauderdale, , 33312, United States of America"
90,485000,26.08849,-80.181724,4,2,0.2,Fort Lauderdale,33312,1920,United States of America,", Fort Lauderdale, , 33312, United States of America"
91,599000,26.08849,-80.181724,2,3,0.0,Fort Lauderdale,33312,1298,United States of America,", Fort Lauderdale, , 33312, United States of America"
92,1395000,26.08849,-80.181724,4,4,0.2,Fort Lauderdale,33312,2052,United States of America,", Fort Lauderdale, , 33312, United States of America"
93,675000,26.08849,-80.181724,2,2,0.0,Fort Lauderdale,33312,1298,United States of America,", Fort Lauderdale, , 33312, United States of America"
94,525000,26.08849,-80.181724,3,3,0.03,Fort Lauderdale,33312,1516,United States of America,", Fort Lauderdale, , 33312, United States of America"
95,799000,26.08849,-80.181724,2,2,0.0,Fort Lauderdale,33312,1348,United States of America,", Fort Lauderdale, , 33312, United States of America"
96,459000,26.08849,-80.181724,3,2,0.17,Fort Lauderdale,33312,1526,United States of America,", Fort Lauderdale, , 33312, United States of America"
97,750000,26.08849,-80.181724,5,3,0.5,Dania Beach,33312,2111,United States of America,", Dania Beach, , 33312, United States of America"
98,439000,26.08849,-80.181724,3,2,0.17,Fort Lauderdale,33312,1094,United States of America,", Fort Lauderdale, , 33312, United States of America"
99,935000,26.08849,-80.181724,3,2,0.16,Fort Lauderdale,33312,1960,United States of America,", Fort Lauderdale, , 33312, United States of America"
100,475000,26.08849,-80.181724,3,2,0.14,Fort Lauderdale,33312,1199,United States of America,", Fort Lauderdale, , 33312, United States of America"
101,425000,26.08849,-80.181724,3,2,0.23,Fort Lauderdale,33312,1215,United States of America,", Fort Lauderdale, , 33312, United States of America"
102,859000,26.08849,-80.181724,4,4,0.0,Fort Lauderdale,33312,2213,United States of America,", Fort Lauderdale, , 33312, United States of America"
103,1125000,26.08849,-80.181724,3,3,0.15,Fort Lauderdale,33312,2109,United States of America,", Fort Lauderdale, , 33312, United States of America"
104,315000,26.08849,-80.181724,0,0,0.16,Fort Lauderdale,33312,0,United States of America,", Fort Lauderdale, , 33312, United States of America"
105,1549900,26.08849,-80.181724,4,3,0.16,Fort Lauderdale,33312,1997,United States of America,", Fort Lauderdale, , 33312, United States of America"
106,235000,25.651007,-80.486317,4,3,0.22,Miami,33196,2005,United States of America,", Miami, , 33196, United States of America"
107,362000,25.651007,-80.486317,3,3,0.0,Miami,33196,1740,United States of America,", Miami, , 33196, United States of America"
108,370000,25.651007,-80.486317,2,2,0.0,Miami,33196,1245,United States of America,", Miami, , 33196, United States of America"
109,250000,25.651007,-80.486317,0,0,2.5,Miami,33196,0,United States of America,", Miami, , 33196, United States of America"
110,430000,25.651007,-80.486317,3,3,0.07,Miami,33196,1702,United States of America,", Miami, , 33196, United States of America"
111,474900,25.651007,-80.486317,4,3,0.06,Miami,33196,1906,United States of America,", Miami, , 33196, United States of America"
112,518500,25.651007,-80.486317,4,2,0.1,Miami,33196,2004,United States of America,", Miami, , 33196, United States of America"
113,518500,25.651007,-80.486317,4,2,0.1,Miami,33196,2004,United States of America,", Miami, , 33196, United States of America"
114,457700,25.651007,-80.486317,4,3,0.0,Miami,33196,1876,United States of America,", Miami, , 33196, United States of America"
115,695000,25.598573,-80.355657,0,0,5.0,Homestead,33196,0,United States of America,", Homestead, , 33196, United States of America"
116,19900000,26.121323,-80.127909,5,8,0.62,Fort Lauderdale,33301,10218,United States of America,", Fort Lauderdale, , 33301, United States of America"
117,1319000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,3033,United States of America,", Fort Lauderdale, , 33301, United States of America"
118,785000,26.121323,-80.127909,3,3,0.0,Fort Lauderdale,33301,1759,United States of America,", Fort Lauderdale, , 33301, United States of America"
119,745000,26.121323,-80.127909,4,3,0.0,Fort Lauderdale,33301,1650,United States of America,", Fort Lauderdale, , 33301, United States of America"
120,320000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1228,United States of America,", Fort Lauderdale, , 33301, United States of America"
121,289000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
122,1495000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,3042,United States of America,", Fort Lauderdale, , 33301, United States of America"
123,5500000,26.121323,-80.127909,6,8,0.33,Fort Lauderdale,33301,5710,United States of America,", Fort Lauderdale, , 33301, United States of America"
124,3950000,26.121323,-80.127909,5,5,0.15,Fort Lauderdale,33301,4097,United States of America,", Fort Lauderdale, , 33301, United States of America"
125,10995000,26.121323,-80.127909,0,0,0.45,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
126,3200000,26.121323,-80.127909,0,0,0.66,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
127,3650000,26.121323,-80.127909,4,4,0.14,Fort Lauderdale,33301,3366,United States of America,", Fort Lauderdale, , 33301, United States of America"
128,1734000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2285,United States of America,", Fort Lauderdale, , 33301, United States of America"
129,3985000,26.121323,-80.127909,4,5,0.0,Fort Lauderdale,33301,4456,United States of America,", Fort Lauderdale, , 33301, United States of America"
130,2394000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2875,United States of America,", Fort Lauderdale, , 33301, United States of America"
131,2205000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2918,United States of America,", Fort Lauderdale, , 33301, United States of America"
132,2289000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2875,United States of America,", Fort Lauderdale, , 33301, United States of America"
133,795000,26.121323,-80.127909,0,0,0.15,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
134,34995000,26.121323,-80.127909,6,9,0.44,Fort Lauderdale,33301,10160,United States of America,", Fort Lauderdale, , 33301, United States of America"
135,288000,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,685,United States of America,", Fort Lauderdale, , 33301, United States of America"
136,1530000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,3042,United States of America,", Fort Lauderdale, , 33301, United States of America"
137,265000,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,580,United States of America,", Fort Lauderdale, , 33301, United States of America"
138,7998000,26.121323,-80.127909,6,7,0.23,Fort Lauderdale,33301,6140,United States of America,", Fort Lauderdale, , 33301, United States of America"
139,379000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1222,United States of America,", Fort Lauderdale, , 33301, United States of America"
140,1800000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,3280,United States of America,", Fort Lauderdale, , 33301, United States of America"
141,4700000,26.121323,-80.127909,6,6,0.23,Fort Lauderdale,33301,5658,United States of America,", Fort Lauderdale, , 33301, United States of America"
142,1615000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,3042,United States of America,", Fort Lauderdale, , 33301, United States of America"
143,1650000,26.121323,-80.127909,3,4,0.19,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
144,4199000,26.121323,-80.127909,6,6,0.25,Fort Lauderdale,33301,4632,United States of America,", Fort Lauderdale, , 33301, United States of America"
145,349000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1230,United States of America,", Fort Lauderdale, , 33301, United States of America"
146,6999999,26.121323,-80.127909,5,5,0.22,Fort Lauderdale,33301,5440,United States of America,", Fort Lauderdale, , 33301, United States of America"
147,5595000,26.121323,-80.127909,5,6,0.24,Fort Lauderdale,33301,4653,United States of America,", Fort Lauderdale, , 33301, United States of America"
148,2388888,26.121323,-80.127909,3,3,0.21,Fort Lauderdale,33301,1861,United States of America,", Fort Lauderdale, , 33301, United States of America"
149,1799000,26.121323,-80.127909,2,3,0.0,Fort Lauderdale,33301,1867,United States of America,", Fort Lauderdale, , 33301, United States of America"
150,1995000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2625,United States of America,", Fort Lauderdale, , 33301, United States of America"
151,2400000,26.121323,-80.127909,4,5,0.0,Fort Lauderdale,33301,3978,United States of America,", Fort Lauderdale, , 33301, United States of America"
152,2200000,26.121323,-80.127909,4,5,0.15,Fort Lauderdale,33301,3657,United States of America,", Fort Lauderdale, , 33301, United States of America"
153,3995000,26.121323,-80.127909,6,5,0.19,Fort Lauderdale,33301,5086,United States of America,", Fort Lauderdale, , 33301, United States of America"
154,2795000,26.121323,-80.127909,5,7,0.0,Fort Lauderdale,33301,4595,United States of America,", Fort Lauderdale, , 33301, United States of America"
155,1995000,26.121323,-80.127909,5,6,0.14,Fort Lauderdale,33301,3500,United States of America,", Fort Lauderdale, , 33301, United States of America"
156,1785000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,3265,United States of America,", Fort Lauderdale, , 33301, United States of America"
157,5950000,26.121323,-80.127909,4,5,0.0,Fort Lauderdale,33301,5154,United States of America,", Fort Lauderdale, , 33301, United States of America"
158,3249000,26.121323,-80.127909,4,6,0.22,Fort Lauderdale,33301,4500,United States of America,", Fort Lauderdale, , 33301, United States of America"
159,2200000,26.121323,-80.127909,4,4,0.19,Fort Lauderdale,33301,2895,United States of America,", Fort Lauderdale, , 33301, United States of America"
160,2169000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2964,United States of America,", Fort Lauderdale, , 33301, United States of America"
161,2195000,26.121323,-80.127909,3,3,0.0,Fort Lauderdale,33301,3150,United States of America,", Fort Lauderdale, , 33301, United States of America"
162,2150000,26.121323,-80.127909,3,3,0.0,Fort Lauderdale,33301,2395,United States of America,", Fort Lauderdale, , 33301, United States of America"
163,2150000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,3280,United States of America,", Fort Lauderdale, , 33301, United States of America"
164,7500000,26.121323,-80.127909,5,7,0.0,Fort Lauderdale,33301,6155,United States of America,", Fort Lauderdale, , 33301, United States of America"
165,4800000,26.121323,-80.127909,6,7,0.0,Fort Lauderdale,33301,4875,United States of America,", Fort Lauderdale, , 33301, United States of America"
166,2350000,26.121323,-80.127909,3,5,0.0,Fort Lauderdale,33301,3131,United States of America,", Fort Lauderdale, , 33301, United States of America"
167,3500000,26.121323,-80.127909,0,0,0.25,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
168,2450000,26.121323,-80.127909,3,5,0.0,Fort Lauderdale,33301,3131,United States of America,", Fort Lauderdale, , 33301, United States of America"
169,1850000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2285,United States of America,", Fort Lauderdale, , 33301, United States of America"
170,2205000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2918,United States of America,", Fort Lauderdale, , 33301, United States of America"
171,1945000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
172,2499000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2875,United States of America,", Fort Lauderdale, , 33301, United States of America"
173,2465900,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2875,United States of America,", Fort Lauderdale, , 33301, United States of America"
174,460000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1534,United States of America,", Fort Lauderdale, , 33301, United States of America"
175,300000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1240,United States of America,", Fort Lauderdale, , 33301, United States of America"
176,18500000,26.121323,-80.127909,6,9,0.4,Fort Lauderdale,33301,10445,United States of America,", Fort Lauderdale, , 33301, United States of America"
177,690000,26.121323,-80.127909,2,3,0.0,Fort Lauderdale,33301,1689,United States of America,", Fort Lauderdale, , 33301, United States of America"
178,1395000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2996,United States of America,", Fort Lauderdale, , 33301, United States of America"
179,295000,26.121323,-80.127909,2,1,0.0,Fort Lauderdale,33301,850,United States of America,", Fort Lauderdale, , 33301, United States of America"
180,12950000,26.121323,-80.127909,6,6,0.33,Fort Lauderdale,33301,8652,United States of America,", Fort Lauderdale, , 33301, United States of America"
181,445000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1270,United States of America,", Fort Lauderdale, , 33301, United States of America"
182,12900000,26.121323,-80.127909,7,10,0.32,Fort Lauderdale,33301,9207,United States of America,", Fort Lauderdale, , 33301, United States of America"
183,675000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1162,United States of America,", Fort Lauderdale, , 33301, United States of America"
184,1645000,26.121323,-80.127909,4,3,0.13,Fort Lauderdale,33301,2211,United States of America,", Fort Lauderdale, , 33301, United States of America"
185,499000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1271,United States of America,", Fort Lauderdale, , 33301, United States of America"
186,760000,26.121323,-80.127909,2,3,0.0,Fort Lauderdale,33301,1697,United States of America,", Fort Lauderdale, , 33301, United States of America"
187,565000,26.121323,-80.127909,2,2,0.0,Fort Lauderdale,33301,1244,United States of America,", Fort Lauderdale, , 33301, United States of America"
188,10775000,26.121323,-80.127909,3,6,0.28,Fort Lauderdale,33301,5485,United States of America,", Fort Lauderdale, , 33301, United States of America"
189,5700000,26.121323,-80.127909,4,5,0.25,Fort Lauderdale,33301,4632,United States of America,", Fort Lauderdale, , 33301, United States of America"
190,460000,26.121323,-80.127909,1,2,0.0,Fort Lauderdale,33301,1410,United States of America,", Fort Lauderdale, , 33301, United States of America"
191,249900,26.121323,-80.127909,1,1,0.0,Fort Lauderdale,33301,625,United States of America,", Fort Lauderdale, , 33301, United States of America"
192,770000,26.121323,-80.127909,2,3,0.0,Fort Lauderdale,33301,1697,United States of America,", Fort Lauderdale, , 33301, United States of America"
193,1699000,26.121323,-80.127909,2,3,0.0,Fort Lauderdale,33301,2210,United States of America,", Fort Lauderdale, , 33301, United States of America"
194,479000,26.121323,-80.127909,1,2,0.0,Fort Lauderdale,33301,1455,United States of America,", Fort Lauderdale, , 33301, United States of America"
195,3500000,26.121323,-80.127909,3,3,0.26,Fort Lauderdale,33301,1541,United States of America,", Fort Lauderdale, , 33301, United States of America"
196,760000,26.121323,-80.127909,4,3,0.0,Fort Lauderdale,33301,1713,United States of America,", Fort Lauderdale, , 33301, United States of America"
197,755000,26.121323,-80.127909,4,3,0.0,Fort Lauderdale,33301,1713,United States of America,", Fort Lauderdale, , 33301, United States of America"
198,760000,26.121323,-80.127909,4,3,0.0,Fort Lauderdale,33301,1713,United States of America,", Fort Lauderdale, , 33301, United States of America"
199,6995000,26.121323,-80.127909,5,6,0.28,Fort Lauderdale,33301,5925,United States of America,", Fort Lauderdale, , 33301, United States of America"
200,995000,26.121323,-80.127909,2,3,0.0,Fort Lauderdale,33301,2129,United States of America,", Fort Lauderdale, , 33301, United States of America"
201,745000,26.121323,-80.127909,4,3,0.0,Fort Lauderdale,33301,1713,United States of America,", Fort Lauderdale, , 33301, United States of America"
202,6500000,26.121323,-80.127909,5,6,0.0,Fort Lauderdale,33301,8329,United States of America,", Fort Lauderdale, , 33301, United States of America"
203,1800000,26.121323,-80.127909,8,5,0.0,Fort Lauderdale,33301,3321,United States of America,", Fort Lauderdale, , 33301, United States of America"
204,7495000,26.121323,-80.127909,6,9,0.29,Fort Lauderdale,33301,7108,United States of America,", Fort Lauderdale, , 33301, United States of America"
205,5600000,26.121323,-80.127909,6,6,0.28,Fort Lauderdale,33301,6254,United States of America,", Fort Lauderdale, , 33301, United States of America"
206,9950000,26.121323,-80.127909,0,0,0.47,Fort Lauderdale,33301,0,United States of America,", Fort Lauderdale, , 33301, United States of America"
207,3900000,26.121323,-80.127909,4,6,0.35,Fort Lauderdale,33301,4443,United States of America,", Fort Lauderdale, , 33301, United States of America"
208,2200000,26.121323,-80.127909,5,6,0.1,Fort Lauderdale,33301,3500,United States of America,", Fort Lauderdale, , 33301, United States of America"
209,2200000,26.121323,-80.127909,4,5,0.15,Fort Lauderdale,33301,3657,United States of America,", Fort Lauderdale, , 33301, United States of America"
210,2549000,26.121323,-80.127909,3,4,0.0,Fort Lauderdale,33301,2918,United States of America,", Fort Lauderdale, , 33301, United States of America"
